Problem:    parte
  1072 noConsecutivos[A2,A2,F3,F3,P2]
                                   0                           1
  1073 noConsecutivos[A2,A2,F3,F3,P3]
                                   0                           1
  1074 noConsecutivos[A2,A2,F3,F3,P4]
                                   0                           1
  1075 noConsecutivos[A2,A2,F3,F4,P1]
                                   0                           1
  1076 noConsecutivos[A2,A2,F3,F4,P2]
                                   0                           1
  1077 noConsecutivos[A2,A2,F3,F4,P3]
                                   0                           1
  1078 noConsecutivos[A2,A2,F3,F4,P4]
                                   0                           1
  1079 noConsecutivos[A2,A2,F3,F5,P1]
                                   0                           1
  1080 noConsecutivos[A2,A2,F3,F5,P2]
                                   0                           1
  1081 noConsecutivos[A2,A2,F3,F5,P3]
                                   0                           1
  1082 noConsecutivos[A2,A2,F3,F5,P4]
                                   0                           1
  1083 noConsecutivos[A2,A2,F3,F6,P1]
                                   0                           1
  1084 noConsecutivos[A2,A2,F3,F6,P2]
                                   0                           1
  1085 noConsecutivos[A2,A2,F3,F6,P3]
                                   0                           1
  1086 noConsecutivos[A2,A2,F3,F6,P4]
                                   0                           1
  1087 noConsecutivos[A2,A2,F4,F1,P1]
                                   0                           1
  1088 noConsecutivos[A2,A2,F4,F1,P2]
                                   0                           1
  1089 noConsecutivos[A2,A2,F4,F1,P3]
                                   0                           1
  1090 noConsecutivos[A2,A2,F4,F1,P4]
                                   0                           1
  1091 noConsecutivos[A2,A2,F4,F2,P1]
                                   0                           1
  1092 noConsecutivos[A2,A2,F4,F2,P2]
                                   0                           1
  1093 noConsecutivos[A2,A2,F4,F2,P3]
                                   0                           1
  1094 noConsecutivos[A2,A2,F4,F2,P4]
                                   0                           1
  1095 noConsecutivos[A2,A2,F4,F3,P1]
                                   0                           1
  1096 noConsecutivos[A2,A2,F4,F3,P2]
                                   0                           1
  1097 noConsecutivos[A2,A2,F4,F3,P3]
                                   0                           1
  1098 noConsecutivos[A2,A2,F4,F3,P4]
                                   0                           1
  1099 noConsecutivos[A2,A2,F4,F4,P1]
                                   0                           1
  1100 noConsecutivos[A2,A2,F4,F4,P2]
                                   0                           1
  1101 noConsecutivos[A2,A2,F4,F4,P3]
                                   0                           1
  1102 noConsecutivos[A2,A2,F4,F4,P4]
                                   0                           1
  1103 noConsecutivos[A2,A2,F4,F5,P1]
                                   0                           1
  1104 noConsecutivos[A2,A2,F4,F5,P2]
                                   0                           1
  1105 noConsecutivos[A2,A2,F4,F5,P3]
                                   0                           1
  1106 noConsecutivos[A2,A2,F4,F5,P4]
                                   0                           1
  1107 noConsecutivos[A2,A2,F4,F6,P1]
                                   0                           1
  1108 noConsecutivos[A2,A2,F4,F6,P2]
                                   0                           1
  1109 noConsecutivos[A2,A2,F4,F6,P3]
                                   0                           1
  1110 noConsecutivos[A2,A2,F4,F6,P4]
                                   0                           1
  1111 noConsecutivos[A2,A2,F5,F1,P1]
                                   0                           1
